ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2016,AM,Amazonas,1300060,Amaturá,11047
2016,AM,Amazonas,1300086,Anamã,12653
2016,AM,Amazonas,1300102,Anori,19749
2016,AM,Amazonas,1300144,Apuí,21031
2016,AM,Amazonas,1300201,Atalaia do Norte,18599
2016,AM,Amazonas,1300300,Autazes,37752
2016,AM,Amazonas,1300409,Barcelos,27589
2016,AM,Amazonas,1300508,Barreirinha,31105
2016,AM,Amazonas,1300607,Benjamin Constant,40417
2016,AM,Amazonas,1300631,Beruri,18579
2016,AM,Amazonas,1300680,Boa Vista do Ramos,18080
2016,AM,Amazonas,1300706,Boca do Acre,33840
2016,AM,Amazonas,1300805,Borba,39885
2016,AM,Amazonas,1300839,Caapiranga,12622
2016,AM,Amazonas,1300904,Canutama,15312
2016,AM,Amazonas,1301001,Carauari,28111
2016,AM,Amazonas,1301100,Careiro,36922
2016,AM,Amazonas,1301159,Careiro da Várzea,28592
2016,AM,Amazonas,1301209,Coari,83929
2016,AM,Amazonas,1301308,Codajás,27303
2016,AM,Amazonas,1301407,Eirunepé,34461
2016,AM,Amazonas,1301506,Envira,19143
2016,AM,Amazonas,1301605,Fonte Boa,20199
2016,AM,Amazonas,1301654,Guajará,16085
2016,AM,Amazonas,1301704,Humaitá,52354
2016,AM,Amazonas,1301803,Ipixuna,27587
2016,AM,Amazonas,1301852,Iranduba,46703
2016,AM,Amazonas,1301902,Itacoatiara,98503
2016,AM,Amazonas,1301951,Itamarati,8153
2016,AM,Amazonas,1302009,Itapiranga,9040
2016,AM,Amazonas,1302108,Japurá,4660
2016,AM,Amazonas,1302207,Juruá,13581
2016,AM,Amazonas,1302306,Jutaí,16200
2016,AM,Amazonas,1302405,Lábrea,44071
2016,AM,Amazonas,1302504,Manacapuru,95330
2016,AM,Amazonas,1302553,Manaquiri,29327
2016,AM,Amazonas,1302603,Manaus,2094391
2016,AM,Amazonas,1302702,Manicoré,53890
2016,AM,Amazonas,1302801,Maraã,18477
2016,AM,Amazonas,1302900,Maués,61110
2016,AM,Amazonas,1303007,Nhamundá,20633
2016,AM,Amazonas,1303106,Nova Olinda do Norte,35800
2016,AM,Amazonas,1303205,Novo Airão,18133
2016,AM,Amazonas,1303304,Novo Aripuanã,24718
2016,AM,Amazonas,1303403,Parintins,112716
2016,AM,Amazonas,1303502,Pauini,19488
2016,AM,Amazonas,1303536,Presidente Figueiredo,33703
2016,AM,Amazonas,1303569,Rio Preto da Eva,31274
2016,AM,Amazonas,1303601,Santa Isabel do Rio Negro,23092
2016,AM,Amazonas,1303700,Santo Antônio do Içá,23378
2016,AM,Amazonas,1303809,São Gabriel da Cachoeira,43831
2016,AM,Amazonas,1303908,São Paulo de Olivença,37300
2016,AM,Amazonas,1303957,São Sebastião do Uatumã,13105
2016,AM,Amazonas,1304005,Silves,9147
2016,AM,Amazonas,1304062,Tabatinga,62346
2016,AM,Amazonas,1304104,Tapauá,18039
2016,AM,Amazonas,1304203,Tefé,62230
2016,AM,Amazonas,1304237,Tonantins,18632
2016,AM,Amazonas,1304260,Uarini,13276
2016,AM,Amazonas,1304302,Urucará,17065
2016,AM,Amazonas,1304401,Urucurituba,21650
2016,RR,Roraima,1400027,Amajari,11285
2016,RR,Roraima,1400050,Alto Alegre,16053
2016,RR,Roraima,1400100,Boa Vista,326419
2016,RR,Roraima,1400159,Bonfim,11843
2016,RR,Roraima,1400175,Cantá,16516
2016,RR,Roraima,1400209,Caracaraí,20537
2016,RR,Roraima,1400233,Caroebe,9331
2016,RR,Roraima,1400282,Iracema,10592
2016,RR,Roraima,1400308,Mucajaí,16618
2016,RR,Roraima,1400407,Normandia,10339
2016,RR,Roraima,1400456,Pacaraima,12144
2016,RR,Roraima,1400472,Rorainópolis,27756
2016,RR,Roraima,1400506,São João da Baliza,7629
2016,RR,Roraima,1400605,São Luiz,7503
2016,RR,Roraima,1400704,Uiramutã,9664
2016,PA,Pará,1500107,Abaetetuba,151934
2016,PA,Pará,1500131,Abel Figueiredo,7179
2016,PA,Pará,1500206,Acará,54080
2016,PA,Pará,1500305,Afuá,37778
2016,PA,Pará,1500347,Água Azul do Norte,26497
2016,PA,Pará,1500404,Alenquer,54960
2016,PA,Pará,1500503,Almeirim,33282
2016,PA,Pará,1500602,Altamira,109938
2016,PA,Pará,1500701,Anajás,28012
2016,PA,Pará,1500800,Ananindeua,510834
2016,PA,Pará,1500859,Anapu,26271
2016,PA,Pará,1500909,Augusto Corrêa,44227
2016,PA,Pará,1500958,Aurora do Pará,29991
2016,PA,Pará,1501006,Aveiro,15950
2016,PA,Pará,1501105,Bagre,29065
2016,PA,Pará,1501204,Baião,44956
2016,PA,Pará,1501253,Bannach,3233
2016,PA,Pará,1501303,Barcarena,118537
2016,PA,Pará,1501402,Belém,1446042
2016,PA,Pará,1501451,Belterra,17145
2016,PA,Pará,1501501,Benevides,59836
2016,PA,Pará,1501576,Bom Jesus do Tocantins,16375
2016,PA,Pará,1501600,Bonito,15563
2016,PA,Pará,1501709,Bragança,122881
2016,PA,Pará,1501725,Brasil Novo,14834
2016,PA,Pará,1501758,Brejo Grande do Araguaia,7206
2016,PA,Pará,1501782,Breu Branco,62737
2016,PA,Pará,1501808,Breves,99080
2016,PA,Pará,1501907,Bujaru,28016
2016,PA,Pará,1501956,Cachoeira do Piriá,32139
2016,PA,Pará,1502004,Cachoeira do Arari,22786
2016,PA,Pará,1502103,Cametá,132515
2016,PA,Pará,1502152,Canaã dos Carajás,34853
2016,PA,Pará,1502202,Capanema,66759
2016,PA,Pará,1502301,Capitão Poço,52768
2016,PA,Pará,1502400,Castanhal,192571
2016,PA,Pará,1502509,Chaves,22821
2016,PA,Pará,1502608,Colares,11721
2016,PA,Pará,1502707,Conceição do Araguaia,46485
2016,PA,Pará,1502756,Concórdia do Pará,31884
2016,PA,Pará,1502764,Cumaru do Norte,12765
2016,PA,Pará,1502772,Curionópolis,17578
2016,PA,Pará,1502806,Curralinho,32881
2016,PA,Pará,1502855,Curuá,13783
2016,PA,Pará,1502905,Curuçá,38391
2016,PA,Pará,1502939,Dom Eliseu,57251
2016,PA,Pará,1502954,Eldorado do Carajás,32780
2016,PA,Pará,1503002,Faro,7168
2016,PA,Pará,1503044,Floresta do Araguaia,19508
2016,PA,Pará,1503077,Garrafão do Norte,25345
2016,PA,Pará,1503093,Goianésia do Pará,38677
2016,PA,Pará,1503101,Gurupá,32049
2016,PA,Pará,1503200,Igarapé-Açu,37547
2016,PA,Pará,1503309,Igarapé-Miri,60675
2016,PA,Pará,1503408,Inhangapi,11224
2016,PA,Pará,1503457,Ipixuna do Pará,60433
2016,PA,Pará,1503507,Irituia,31664
2016,PA,Pará,1503606,Itaituba,98485
2016,PA,Pará,1503705,Itupiranga,51806
2016,PA,Pará,1503754,Jacareacanga,8852
2016,PA,Pará,1503804,Jacundá,56781
2016,PA,Pará,1503903,Juruti,55179
2016,PA,Pará,1504000,Limoeiro do Ajuru,27760
2016,PA,Pará,1504059,Mãe do Rio,29112
2016,PA,Pará,1504109,Magalhães Barata,8298
2016,PA,Pará,1504208,Marabá,266932
2016,PA,Pará,1504307,Maracanã,28668
2016,PA,Pará,1504406,Marapanim,27471
2016,PA,Pará,1504422,Marituba,125435
2016,PA,Pará,1504455,Medicilândia,30315
2016,PA,Pará,1504505,Melgaço,26652
2016,PA,Pará,1504604,Mocajuba,29846
2016,PA,Pará,1504703,Moju,78629
2016,PA,Pará,1504752,Mojuí dos Campos,15548
2016,PA,Pará,1504802,Monte Alegre,56391
2016,PA,Pará,1504901,Muaná,38616
2016,PA,Pará,1504950,Nova Esperança do Piriá,20727
2016,PA,Pará,1504976,Nova Ipixuna,16032
2016,PA,Pará,1505007,Nova Timboteua,14791
2016,PA,Pará,1505031,Novo Progresso,25102
2016,PA,Pará,1505064,Novo Repartimento,72347
2016,PA,Pará,1505106,Óbidos,50596
2016,PA,Pará,1505205,Oeiras do Pará,31257
2016,PA,Pará,1505304,Oriximiná,70071
2016,PA,Pará,1505403,Ourém,17237
2016,PA,Pará,1505437,Ourilândia do Norte,31359
2016,PA,Pará,1505486,Pacajá,45596
2016,PA,Pará,1505494,Palestina do Pará,7404
2016,PA,Pará,1505502,Paragominas,108547
2016,PA,Pará,1505536,Parauapebas,196259
2016,PA,Pará,1505551,Pau D'Arco,5436
2016,PA,Pará,1505601,Peixe-Boi,7867
2016,PA,Pará,1505635,Piçarra,12653
2016,PA,Pará,1505650,Placas,29336
2016,PA,Pará,1505700,Ponta de Pedras,29700
2016,PA,Pará,1505809,Portel,59322
2016,PA,Pará,1505908,Porto de Moz,39246
2016,PA,Pará,1506005,Prainha,29132
2016,PA,Pará,1506104,Primavera,10510
2016,PA,Pará,1506112,Quatipuru,13142
2016,PA,Pará,1506138,Redenção,81647
2016,PA,Pará,1506161,Rio Maria,17721
2016,PA,Pará,1506187,Rondon do Pará,50460
2016,PA,Pará,1506195,Rurópolis,47971
2016,PA,Pará,1506203,Salinópolis,39328
2016,PA,Pará,1506302,Salvaterra,22740
2016,PA,Pará,1506351,Santa Bárbara do Pará,20077
2016,PA,Pará,1506401,Santa Cruz do Arari,9635
2016,PA,Pará,1506500,Santa Isabel do Pará,67686
2016,PA,Pará,1506559,Santa Luzia do Pará,19348
2016,PA,Pará,1506583,Santa Maria das Barreiras,20396
2016,PA,Pará,1506609,Santa Maria do Pará,24059
2016,PA,Pará,1506708,Santana do Araguaia,68934
2016,PA,Pará,1506807,Santarém,294447
2016,PA,Pará,1506906,Santarém Novo,6482
2016,PA,Pará,1507003,Santo Antônio do Tauá,30129
2016,PA,Pará,1507102,São Caetano de Odivelas,17492
2016,PA,Pará,1507151,São Domingos do Araguaia,24659
2016,PA,Pará,1507201,São Domingos do Capim,30987
2016,PA,Pará,1507300,São Félix do Xingu,120580
2016,PA,Pará,1507409,São Francisco do Pará,15418
2016,PA,Pará,1507458,São Geraldo do Araguaia,24394
2016,PA,Pará,1507466,São João da Ponta,5884
2016,PA,Pará,1507474,São João de Pirabas,22207
2016,PA,Pará,1507508,São João do Araguaia,13569
2016,PA,Pará,1507607,São Miguel do Guamá,56667
2016,PA,Pará,1507706,São Sebastião da Boa Vista,25540
2016,PA,Pará,1507755,Sapucaia,5678
2016,PA,Pará,1507805,Senador José Porfírio,11587
2016,PA,Pará,1507904,Soure,24488
2016,PA,Pará,1507953,Tailândia,100300
2016,PA,Pará,1507961,Terra Alta,11262
2016,PA,Pará,1507979,Terra Santa,18105
2016,PA,Pará,1508001,Tomé-Açu,61095
2016,PA,Pará,1508035,Tracuateua,29793
2016,PA,Pará,1508050,Trairão,18280
2016,PA,Pará,1508084,Tucumã,37920
2016,PA,Pará,1508100,Tucuruí,108885
2016,PA,Pará,1508126,Ulianópolis,55739
2016,PA,Pará,1508159,Uruará,44370
2016,PA,Pará,1508209,Vigia,51705
2016,PA,Pará,1508308,Viseu,59401
2016,PA,Pará,1508357,Vitória do Xingu,14566
2016,PA,Pará,1508407,Xinguara,43188
2016,AP,Amapá,1600055,Serra do Navio,5025
2016,AP,Amapá,1600105,Amapá,8690
2016,AP,Amapá,1600154,Pedra Branca do Amapari,14560
2016,AP,Amapá,1600204,Calçoene,10345
2016,AP,Amapá,1600212,Cutias,5523
2016,AP,Amapá,1600238,Ferreira Gomes,7087
2016,AP,Amapá,1600253,Itaubal,5061
2016,AP,Amapá,1600279,Laranjal do Jari,46639
2016,AP,Amapá,1600303,Macapá,465495
2016,AP,Amapá,1600402,Mazagão,19981
2016,AP,Amapá,1600501,Oiapoque,24892
2016,AP,Amapá,1600535,Porto Grande,20143
2016,AP,Amapá,1600550,Pracuúba,4655
2016,AP,Amapá,1600600,Santana,113854
2016,AP,Amapá,1600709,Tartarugalzinho,15665
2016,AP,Amapá,1600808,Vitória do Jari,14680
2016,TO,Tocantins,1700251,Abreulândia,2555
2016,TO,Tocantins,1700301,Aguiarnópolis,6307
2016,TO,Tocantins,1700350,Aliança do Tocantins,5565
2016,TO,Tocantins,1700400,Almas,7340
2016,TO,Tocantins,1700707,Alvorada,8526
2016,TO,Tocantins,1701002,Ananás,9798
2016,TO,Tocantins,1701051,Angico,3401
2016,TO,Tocantins,1701101,Aparecida do Rio Negro,4672
2016,TO,Tocantins,1701309,Aragominas,5887
2016,TO,Tocantins,1701903,Araguacema,6934
2016,TO,Tocantins,1702000,Araguaçu,8734
2016,TO,Tocantins,1702109,Araguaína,173112
2016,TO,Tocantins,1702158,Araguanã,5581
2016,TO,Tocantins,1702208,Araguatins,34810
2016,TO,Tocantins,1702307,Arapoema,6777
2016,TO,Tocantins,1702406,Arraias,10752
2016,TO,Tocantins,1702554,Augustinópolis,17861
2016,TO,Tocantins,1702703,Aurora do Tocantins,3709
2016,TO,Tocantins,1702901,Axixá do Tocantins,9741
2016,TO,Tocantins,1703008,Babaçulândia,10744
2016,TO,Tocantins,1703057,Bandeirantes do Tocantins,3460
2016,TO,Tocantins,1703073,Barra do Ouro,4503
2016,TO,Tocantins,1703107,Barrolândia,5622
2016,TO,Tocantins,1703206,Bernardo Sayão,4525
2016,TO,Tocantins,1703305,Bom Jesus do Tocantins,4590
2016,TO,Tocantins,1703602,Brasilândia do Tocantins,2188
2016,TO,Tocantins,1703701,Brejinho de Nazaré,5475
2016,TO,Tocantins,1703800,Buriti do Tocantins,10988
2016,TO,Tocantins,1703826,Cachoeirinha,2266
2016,TO,Tocantins,1703842,Campos Lindos,9604
2016,TO,Tocantins,1703867,Cariri do Tocantins,4238
2016,TO,Tocantins,1703883,Carmolândia,2531
2016,TO,Tocantins,1703891,Carrasco Bonito,4019
2016,TO,Tocantins,1703909,Caseara,5193
2016,TO,Tocantins,1704105,Centenário,2835
2016,TO,Tocantins,1704600,Chapada de Areia,1402
2016,TO,Tocantins,1705102,Chapada da Natividade,3363
2016,TO,Tocantins,1705508,Colinas do Tocantins,34416
2016,TO,Tocantins,1705557,Combinado,4863
2016,TO,Tocantins,1705607,Conceição do Tocantins,4194
2016,TO,Tocantins,1706001,Couto Magalhães,5477
2016,TO,Tocantins,1706100,Cristalândia,7380
2016,TO,Tocantins,1706258,Crixás do Tocantins,1694
2016,TO,Tocantins,1706506,Darcinópolis,5912
2016,TO,Tocantins,1707009,Dianópolis,21457
2016,TO,Tocantins,1707108,Divinópolis do Tocantins,6823
2016,TO,Tocantins,1707207,Dois Irmãos do Tocantins,7294
2016,TO,Tocantins,1707306,Dueré,4725
2016,TO,Tocantins,1707405,Esperantina,10651
2016,TO,Tocantins,1707553,Fátima,3882
2016,TO,Tocantins,1707652,Figueirópolis,5369
2016,TO,Tocantins,1707702,Filadélfia,8871
2016,TO,Tocantins,1708205,Formoso do Araguaia,18713
2016,TO,Tocantins,1708254,Fortaleza do Tabocão,2570
2016,TO,Tocantins,1708304,Goianorte,5144
2016,TO,Tocantins,1709005,Goiatins,12894
2016,TO,Tocantins,1709302,Guaraí,25399
2016,TO,Tocantins,1709500,Gurupi,84628
2016,TO,Tocantins,1709807,Ipueiras,1918
2016,TO,Tocantins,1710508,Itacajá,7434
2016,TO,Tocantins,1710706,Itaguatins,6007
2016,TO,Tocantins,1710904,Itapiratins,3752
2016,TO,Tocantins,1711100,Itaporã do Tocantins,2470
2016,TO,Tocantins,1711506,Jaú do Tocantins,3791
2016,TO,Tocantins,1711803,Juarina,2237
2016,TO,Tocantins,1711902,Lagoa da Confusão,12501
2016,TO,Tocantins,1711951,Lagoa do Tocantins,4115
2016,TO,Tocantins,1712009,Lajeado,3059
2016,TO,Tocantins,1712157,Lavandeira,1845
2016,TO,Tocantins,1712405,Lizarda,3791
2016,TO,Tocantins,1712454,Luzinópolis,2992
2016,TO,Tocantins,1712504,Marianópolis do Tocantins,4976
2016,TO,Tocantins,1712702,Mateiros,2570
2016,TO,Tocantins,1712801,Maurilândia do Tocantins,3386
2016,TO,Tocantins,1713205,Miracema do Tocantins,19340
2016,TO,Tocantins,1713304,Miranorte,13363
2016,TO,Tocantins,1713601,Monte do Carmo,7654
2016,TO,Tocantins,1713700,Monte Santo do Tocantins,2248
2016,TO,Tocantins,1713809,Palmeiras do Tocantins,6450
2016,TO,Tocantins,1713957,Muricilândia,3470
2016,TO,Tocantins,1714203,Natividade,9301
2016,TO,Tocantins,1714302,Nazaré,4118
2016,TO,Tocantins,1714880,Nova Olinda,11616
2016,TO,Tocantins,1715002,Nova Rosalândia,4159
2016,TO,Tocantins,1715101,Novo Acordo,4213
2016,TO,Tocantins,1715150,Novo Alegre,2352
2016,TO,Tocantins,1715259,Novo Jardim,2674
2016,TO,Tocantins,1715507,Oliveira de Fátima,1104
2016,TO,Tocantins,1715705,Palmeirante,5757
2016,TO,Tocantins,1715754,Palmeirópolis,7666
2016,TO,Tocantins,1716109,Paraíso do Tocantins,49727
2016,TO,Tocantins,1716208,Paranã,10568
2016,TO,Tocantins,1716307,Pau D'Arco,4834
2016,TO,Tocantins,1716505,Pedro Afonso,13097
2016,TO,Tocantins,1716604,Peixe,11467
2016,TO,Tocantins,1716653,Pequizeiro,5418
2016,TO,Tocantins,1716703,Colméia,8465
2016,TO,Tocantins,1717008,Pindorama do Tocantins,4534
2016,TO,Tocantins,1717206,Piraquê,3038
2016,TO,Tocantins,1717503,Pium,7447
2016,TO,Tocantins,1717800,Ponte Alta do Bom Jesus,4647
2016,TO,Tocantins,1717909,Ponte Alta do Tocantins,7872
2016,TO,Tocantins,1718006,Porto Alegre do Tocantins,3071
2016,TO,Tocantins,1718204,Porto Nacional,52510
2016,TO,Tocantins,1718303,Praia Norte,8298
2016,TO,Tocantins,1718402,Presidente Kennedy,3738
2016,TO,Tocantins,1718451,Pugmil,2621
2016,TO,Tocantins,1718501,Recursolândia,4182
2016,TO,Tocantins,1718550,Riachinho,4561
2016,TO,Tocantins,1718659,Rio da Conceição,2021
2016,TO,Tocantins,1718709,Rio dos Bois,2787
2016,TO,Tocantins,1718758,Rio Sono,6500
2016,TO,Tocantins,1718808,Sampaio,4498
2016,TO,Tocantins,1718840,Sandolândia,3410
2016,TO,Tocantins,1718865,Santa Fé do Araguaia,7318
2016,TO,Tocantins,1718881,Santa Maria do Tocantins,3305
2016,TO,Tocantins,1718899,Santa Rita do Tocantins,2322
2016,TO,Tocantins,1718907,Santa Rosa do Tocantins,4814
2016,TO,Tocantins,1719004,Santa Tereza do Tocantins,2794
2016,TO,Tocantins,1720002,Santa Terezinha do Tocantins,2548
2016,TO,Tocantins,1720101,São Bento do Tocantins,5164
2016,TO,Tocantins,1720150,São Félix do Tocantins,1559
2016,TO,Tocantins,1720200,São Miguel do Tocantins,11754
2016,TO,Tocantins,1720259,São Salvador do Tocantins,3071
2016,TO,Tocantins,1720309,São Sebastião do Tocantins,4702
2016,TO,Tocantins,1720499,São Valério,4161
2016,TO,Tocantins,1720655,Silvanópolis,5372
2016,TO,Tocantins,1720804,Sítio Novo do Tocantins,9217
2016,TO,Tocantins,1720853,Sucupira,1921
2016,TO,Tocantins,1720903,Taguatinga,16386
2016,TO,Tocantins,1720937,Taipas do Tocantins,2112
2016,TO,Tocantins,1720978,Talismã,2757
2016,TO,Tocantins,1721000,Palmas,279856
2016,TO,Tocantins,1721109,Tocantínia,7387
2016,TO,Tocantins,1721208,Tocantinópolis,23130
2016,TO,Tocantins,1721257,Tupirama,1813
2016,TO,Tocantins,1721307,Tupiratins,2518
2016,TO,Tocantins,1722081,Wanderlândia,11622
2016,TO,Tocantins,1722107,Xambioá,11695
2016,MA,Maranhão,2100055,Açailândia,110543
2016,MA,Maranhão,2100105,Afonso Cunha,6421
2016,MA,Maranhão,2100154,Água Doce do Maranhão,12360
2016,MA,Maranhão,2100204,Alcântara,21667
2016,MA,Maranhão,2100303,Aldeias Altas,26115
2016,MA,Maranhão,2100402,Altamira do Maranhão,10210
2016,MA,Maranhão,2100436,Alto Alegre do Maranhão,26619
2016,MA,Maranhão,2100477,Alto Alegre do Pindaré,31303
2016,MA,Maranhão,2100501,Alto Parnaíba,10979
2016,MA,Maranhão,2100550,Amapá do Maranhão,6844
2016,MA,Maranhão,2100600,Amarante do Maranhão,40756
2016,MA,Maranhão,2100709,Anajatuba,27125
2016,MA,Maranhão,2100808,Anapurus,15499
2016,MA,Maranhão,2100832,Apicum-Açu,18169
2016,MA,Maranhão,2100873,Araguanã,15182
2016,MA,Maranhão,2100907,Araioses,45680
2016,MA,Maranhão,2100956,Arame,32083
2016,MA,Maranhão,2101004,Arari,29297
2016,MA,Maranhão,2101103,Axixá,11915
2016,MA,Maranhão,2101202,Bacabal,103020
2016,MA,Maranhão,2101251,Bacabeira,16812
2016,MA,Maranhão,2101301,Bacuri,17388
2016,MA,Maranhão,2101350,Bacurituba,5544
2016,MA,Maranhão,2101400,Balsas,93511
2016,MA,Maranhão,2101509,Barão de Grajaú,18496
2016,MA,Maranhão,2101608,Barra do Corda,86662
2016,MA,Maranhão,2101707,Barreirinhas,61621
2016,MA,Maranhão,2101731,Belágua,7350
2016,MA,Maranhão,2101772,Bela Vista do Maranhão,11020
2016,MA,Maranhão,2101806,Benedito Leite,5524
2016,MA,Maranhão,2101905,Bequimão,20867
2016,MA,Maranhão,2101939,Bernardo do Mearim,5938
2016,MA,Maranhão,2101970,Boa Vista do Gurupi,9164
2016,MA,Maranhão,2102002,Bom Jardim,40898
2016,MA,Maranhão,2102036,Bom Jesus das Selvas,33615
2016,MA,Maranhão,2102077,Bom Lugar,16041
2016,MA,Maranhão,2102101,Brejo,35799
2016,MA,Maranhão,2102150,Brejo de Areia,10444
2016,MA,Maranhão,2102200,Buriti,28170
2016,MA,Maranhão,2102309,Buriti Bravo,23437
2016,MA,Maranhão,2102325,Buriticupu,71227
2016,MA,Maranhão,2102358,Buritirana,15142
2016,MA,Maranhão,2102374,Cachoeira Grande,8878
2016,MA,Maranhão,2102408,Cajapió,10975
2016,MA,Maranhão,2102507,Cajari,19030
2016,MA,Maranhão,2102556,Campestre do Maranhão,14127
2016,MA,Maranhão,2102606,Cândido Mendes,19827
2016,MA,Maranhão,2102705,Cantanhede,21617
2016,MA,Maranhão,2102754,Capinzal do Norte,10716
2016,MA,Maranhão,2102804,Carolina,23833
2016,MA,Maranhão,2102903,Carutapera,23404
2016,MA,Maranhão,2103000,Caxias,161926
2016,MA,Maranhão,2103109,Cedral,10473
2016,MA,Maranhão,2103125,Central do Maranhão,8534
2016,MA,Maranhão,2103158,Centro do Guilherme,13295
2016,MA,Maranhão,2103174,Centro Novo do Maranhão,21300
2016,MA,Maranhão,2103208,Chapadinha,78348
2016,MA,Maranhão,2103257,Cidelândia,14446
2016,MA,Maranhão,2103307,Codó,120548
2016,MA,Maranhão,2103406,Coelho Neto,48546
2016,MA,Maranhão,2103505,Colinas,40427
2016,MA,Maranhão,2103554,Conceição do Lago-Açu,15995
2016,MA,Maranhão,2103604,Coroatá,64123
2016,MA,Maranhão,2103703,Cururupu,30805
2016,MA,Maranhão,2103752,Davinópolis,12656
2016,MA,Maranhão,2103802,Dom Pedro,22897
2016,MA,Maranhão,2103901,Duque Bacelar,11148
2016,MA,Maranhão,2104008,Esperantinópolis,16833
2016,MA,Maranhão,2104057,Estreito,41397
2016,MA,Maranhão,2104073,Feira Nova do Maranhão,8347
2016,MA,Maranhão,2104081,Fernando Falcão,10204
2016,MA,Maranhão,2104099,Formosa da Serra Negra,18793
2016,MA,Maranhão,2104107,Fortaleza dos Nogueiras,12390
2016,MA,Maranhão,2104206,Fortuna,15251
2016,MA,Maranhão,2104305,Godofredo Viana,11654
2016,MA,Maranhão,2104404,Gonçalves Dias,17583
2016,MA,Maranhão,2104503,Governador Archer,10648
