"Tabela 4093 - Pessoas de 14 anos ou mais de idade, total, na força de trabalho, ocupadas, desocupadas, fora da força de trabalho, em situação de informalidade e respectivas taxas e níveis, por sexo"
"Variável - Taxa de desocupação, na semana de referência, das pessoas de 14 anos ou mais de idade"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"Trimestre x Sexo"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"1º trimestre 2018";;"2º trimestre 2018";;"3º trimestre 2018";;"4º trimestre 2018";;"1º trimestre 2019";;"2º trimestre 2019";;"3º trimestre 2019";;"4º trimestre 2019";;"1º trimestre 2020";;"2º trimestre 2020";;"3º trimestre 2020";;"4º trimestre 2020";;"1º trimestre 2021";;"2º trimestre 2021";;"3º trimestre 2021";;"4º trimestre 2021";;"1º trimestre 2022";;"2º trimestre 2022";;"3º trimestre 2022";;"4º trimestre 2022";;"1º trimestre 2023";;"2º trimestre 2023";;"3º trimestre 2023";;"4º trimestre 2023";;"1º trimestre 2024";;"2º trimestre 2024";;"3º trimestre 2024";;"4º trimestre 2024";;"1º trimestre 2025";;"2º trimestre 2025";;"3º trimestre 2025";;"4º trimestre 2025";;"1º trimestre 2026"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total";;"Total"
"UF";"24";"Rio Grande do Norte";"15,1";"%";"13,3";"%";"13,0";"%";"13,5";"%";"14,1";"%";"12,7";"%";"13,7";"%";"12,9";"%";"15,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"12,0";"%";"10,5";"%";"10,0";"%";"12,3";"%";"10,3";"%";"10,1";"%";"8,5";"%";"9,8";"%";"9,2";"%";"8,9";"%";"8,7";"%";"9,9";"%";"7,5";"%";"7,5";"%";"6,7";"%";"7,6";"%"
"UF";"25";"Paraíba";"11,9";"%";"11,1";"%";"11,0";"%";"11,2";"%";"11,2";"%";"12,2";"%";"11,4";"%";"12,2";"%";"13,9";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"12,3";"%";"10,9";"%";"10,3";"%";"11,1";"%";"10,4";"%";"9,3";"%";"9,6";"%";"9,9";"%";"8,7";"%";"7,8";"%";"8,5";"%";"8,7";"%";"7,0";"%";"7,0";"%";"5,7";"%";"7,0";"%"
"UF";"26";"Pernambuco";"17,9";"%";"17,1";"%";"17,0";"%";"15,6";"%";"16,3";"%";"16,1";"%";"16,0";"%";"14,2";"%";"14,8";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"13,6";"%";"14,0";"%";"12,3";"%";"14,1";"%";"14,2";"%";"13,3";"%";"12,0";"%";"12,4";"%";"11,6";"%";"10,6";"%";"10,3";"%";"11,6";"%";"10,4";"%";"10,0";"%";"8,8";"%";"9,2";"%"
"UF";"27";"Alagoas";"17,9";"%";"17,7";"%";"17,4";"%";"16,1";"%";"16,2";"%";"14,9";"%";"15,6";"%";"13,7";"%";"16,8";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"11,2";"%";"10,2";"%";"9,4";"%";"10,6";"%";"9,7";"%";"9,0";"%";"8,9";"%";"9,9";"%";"8,2";"%";"7,8";"%";"8,1";"%";"9,0";"%";"7,5";"%";"7,7";"%";"8,0";"%";"9,2";"%"
"UF";"28";"Sergipe";"17,3";"%";"17,1";"%";"17,7";"%";"15,2";"%";"15,6";"%";"15,5";"%";"14,8";"%";"15,1";"%";"15,9";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"12,9";"%";"12,2";"%";"12,0";"%";"12,0";"%";"10,3";"%";"9,9";"%";"11,3";"%";"10,0";"%";"9,2";"%";"8,4";"%";"8,4";"%";"9,3";"%";"8,1";"%";"7,7";"%";"7,5";"%";"8,6";"%"
"UF";"29";"Bahia";"18,1";"%";"16,7";"%";"16,4";"%";"17,7";"%";"18,5";"%";"17,5";"%";"17,0";"%";"16,6";"%";"18,9";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"15,4";"%";"15,0";"%";"13,5";"%";"14,4";"%";"13,3";"%";"13,3";"%";"12,7";"%";"14,0";"%";"11,0";"%";"9,7";"%";"10,0";"%";"11,1";"%";"9,1";"%";"8,5";"%";"8,0";"%";"9,2";"%"
"UF";"31";"Minas Gerais";"12,7";"%";"10,9";"%";"9,8";"%";"9,7";"%";"11,3";"%";"9,6";"%";"10,0";"%";"9,6";"%";"11,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"7,3";"%";"6,3";"%";"5,8";"%";"6,8";"%";"5,8";"%";"6,0";"%";"5,7";"%";"6,3";"%";"5,3";"%";"5,0";"%";"4,3";"%";"5,7";"%";"4,0";"%";"4,1";"%";"3,8";"%";"5,0";"%"
"UF";"32";"Espírito Santo";"12,7";"%";"12,2";"%";"11,4";"%";"10,4";"%";"12,4";"%";"11,0";"%";"10,8";"%";"10,5";"%";"11,3";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"8,0";"%";"7,3";"%";"7,3";"%";"7,0";"%";"6,4";"%";"5,6";"%";"5,3";"%";"5,9";"%";"4,5";"%";"4,1";"%";"4,0";"%";"4,0";"%";"3,1";"%";"2,6";"%";"2,4";"%";"3,2";"%"
"UF";"33";"Rio de Janeiro";"15,1";"%";"15,5";"%";"14,7";"%";"14,9";"%";"15,4";"%";"15,2";"%";"14,6";"%";"13,8";"%";"14,7";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"12,6";"%";"12,3";"%";"11,4";"%";"11,7";"%";"11,3";"%";"10,9";"%";"10,1";"%";"10,3";"%";"9,7";"%";"8,6";"%";"8,2";"%";"9,3";"%";"8,1";"%";"7,5";"%";"6,9";"%";"7,3";"%"
"UF";"35";"São Paulo";"14,1";"%";"13,8";"%";"13,3";"%";"12,6";"%";"13,6";"%";"12,9";"%";"12,2";"%";"11,6";"%";"12,3";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"9,2";"%";"8,7";"%";"7,7";"%";"8,5";"%";"7,8";"%";"7,2";"%";"6,9";"%";"7,4";"%";"6,4";"%";"6,1";"%";"5,9";"%";"6,3";"%";"5,1";"%";"5,2";"%";"4,7";"%";"6,0";"%"
"UF";"41";"Paraná";"9,7";"%";"9,1";"%";"8,7";"%";"7,9";"%";"9,0";"%";"9,1";"%";"9,1";"%";"7,4";"%";"8,0";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"6,1";"%";"5,3";"%";"5,2";"%";"5,4";"%";"4,9";"%";"4,6";"%";"4,7";"%";"4,8";"%";"4,4";"%";"4,0";"%";"3,2";"%";"4,0";"%";"3,8";"%";"3,5";"%";"3,2";"%";"3,5";"%"
"UF";"42";"Santa Catarina";"6,6";"%";"6,6";"%";"6,2";"%";"6,4";"%";"7,3";"%";"6,1";"%";"5,8";"%";"5,5";"%";"5,8";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"4,0";"%";"3,8";"%";"3,3";"%";"3,9";"%";"3,5";"%";"3,6";"%";"3,2";"%";"3,9";"%";"3,2";"%";"2,8";"%";"2,7";"%";"3,0";"%";"2,2";"%";"2,3";"%";"2,2";"%";"2,7";"%"
"UF";"43";"Rio Grande do Sul";"8,6";"%";"8,4";"%";"8,3";"%";"7,5";"%";"8,1";"%";"8,3";"%";"8,9";"%";"7,3";"%";"8,5";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"6,3";"%";"6,0";"%";"4,6";"%";"5,4";"%";"5,3";"%";"5,4";"%";"5,2";"%";"5,8";"%";"5,9";"%";"5,1";"%";"4,5";"%";"5,3";"%";"4,3";"%";"4,1";"%";"3,7";"%";"4,0";"%"
"UF";"50";"Mato Grosso do Sul";"8,5";"%";"7,7";"%";"7,3";"%";"7,0";"%";"9,6";"%";"8,4";"%";"7,7";"%";"6,7";"%";"7,9";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"5,2";"%";"5,1";"%";"3,3";"%";"4,8";"%";"4,1";"%";"4,0";"%";"4,1";"%";"5,0";"%";"3,8";"%";"3,4";"%";"3,7";"%";"4,0";"%";"2,9";"%";"2,9";"%";"2,4";"%";"3,8";"%"
"UF";"51";"Mato Grosso";"9,5";"%";"8,6";"%";"6,8";"%";"7,0";"%";"9,2";"%";"8,4";"%";"8,0";"%";"6,5";"%";"8,6";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"4,4";"%";"3,9";"%";"3,6";"%";"4,5";"%";"3,0";"%";"2,5";"%";"3,9";"%";"3,8";"%";"3,3";"%";"2,3";"%";"2,5";"%";"3,5";"%";"2,8";"%";"2,3";"%";"2,4";"%";"3,1";"%"
"UF";"52";"Goiás";"10,4";"%";"9,6";"%";"9,0";"%";"8,4";"%";"10,9";"%";"10,7";"%";"11,1";"%";"10,6";"%";"11,6";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"6,9";"%";"6,2";"%";"6,7";"%";"6,8";"%";"6,2";"%";"6,0";"%";"5,6";"%";"6,1";"%";"5,2";"%";"5,2";"%";"4,9";"%";"5,3";"%";"4,4";"%";"4,5";"%";"3,9";"%";"5,1";"%"
"UF";"53";"Distrito Federal";"14,1";"%";"12,3";"%";"12,7";"%";"12,1";"%";"14,2";"%";"13,8";"%";"13,2";"%";"12,6";"%";"13,6";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"...";"%";"11,6";"%";"11,0";"%";"10,3";"%";"12,0";"%";"8,8";"%";"8,9";"%";"9,7";"%";"9,6";"%";"9,7";"%";"8,9";"%";"9,1";"%";"9,2";"%";"8,7";"%";"8,0";"%";"6,8";"%";"7,1";"%"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua trimestral"

"Notas"
"A partir do 4º trimestre de 2015, em acordo com as recomendações da 19ª Conferência Internacional de Estatísticos do Trabalho - CIET, da OIT, pessoas em licença remunerada, independentemente do tempo de afastamento, passaram a ser classificadas como ""ocupadas"" e seus rendimentos do trabalho foram coletados normalmente. Anteriormente, as pessoas em licença remunerada na semana de referência da pesquisa e que estavam afastadas por período inferior a 4 meses eram classificadas como ""ocupadas"". Caso esse afastamento fosse igual ou superior a 4 meses, essas pessoas eram definidas como ""fora da força de trabalho"" e, portanto, não se investigava o rendimento do trabalho.
Além disso, a partir do 4º trimestre de 2015, também passaram a ser classificadas como ""ocupadas"" as pessoas que ajudaram, sem receber remuneração, no trabalho remunerado de parente, adicionalmente àquelas que ajudaram no trabalho remunerado de outro morador do mesmo domicílio. Anteriormente, eram consideradas ""ocupadas"" apenas as pessoas que ajudaram, sem receber remuneração, no trabalho remunerado de outro morador do mesmo domicílio.
A partir de abril de 2016, um aspecto do conceito de desocupação foi alterado de forma a se adequar inteiramente à 19ª Conferência Internacional de Estatísticos do Trabalho - CIET, realizada em outubro de 2013, sendo o questionário ajustado. Com a alteração desse aspecto, passam a ser considerados desocupados aqueles que conseguiram proposta de trabalho para começar após a semana de referência e que iriam começar a trabalhar em até 3 meses; os demais, isto é, aqueles que conseguiram proposta para começar a trabalhar após 3 meses da semana de referência, passam a ser contabilizados na população fora da força de trabalho. Anteriormente, eram considerados desocupados todos aqueles que conseguiram proposta de trabalho para começar após a semana de referência, independentemente do tempo em que iniciariam o trabalho que conseguiram.
A partir de 15 de agosto de 2025, as estimativas deste tema passaram a ser divulgadas com base na nova ponderação da pesquisa, conforme a Nota Técnica 02/2025. Consequentemente, a série histórica dos indicadores foi atualizada."
""
"Legenda"
"Símbolo";"Significado"
"-";"Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0";"Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X";"Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..";"Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...";"Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)";"Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
